core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
zavoaie,7,5,7,Strada Zăvoaie,"BN,GJ,MM,SJ,VL",nature_terms,,,,,,,,,Zăvoaie,forest,,,,,,
zidarului,7,5,7,Strada Zidarului,"GJ,GR,NT,SV,B",name_categories,,,,,,,,,,,occupational,trade,,,,
zootehnistului,7,5,7,Strada Zootehnistului,"CT,DJ,GR,OT,TM",name_categories,,,,,,,,,,,occupational,trade,,,,
zorelei,7,6,7,Strada Zorelei,"BT,CL,IF,IL,OT,GR",nature_terms,,,,,,,,,Zorelei,flower,,,,,,
вулиця шевченка,7,4,7,вулиця Шевченка,"BT,GL,MM,SM",persons,Taras Shevchenko,M,1814,1861,premodern,poet/painter,UA,,,,,,,,,
дунав,7,5,7,Дунав,"CL,GR,MH,OT,TR",place_refs,,,,,,,,,,,,,Dunăre,river,RO,
a i-a,6,3,6,Strada a I-a,"SB,TM,TL",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
a v-a,6,3,6,A V-a,"SB,TM,TL",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
a. d. xenopol,6,5,6,A. D. Xenopol,"AR,BC,CJ,CT,IS",persons,Alexandru Dimitrie Xenopol,M,1847,1920,interwar,historian,RO,,,,,,,,,
acarului,6,4,6,Acarului,"IL,IF,MS,PH",name_categories,,,,,,,,,,,occupational,trade,,,,
adanca,6,4,6,Adânca,"BT,CT,TR,TL",nature_terms,,,,,,,,,Adâncă,geography,,,,,,
agromecului,6,4,6,Agromecului,"CT,DJ,MH,TR",name_categories,,,,,,,,,,,institutional,trade,,,,
agronomilor,6,4,6,Agronomilor,"BZ,CJ,DJ,IS",name_categories,,,,,,,,,,,occupational,trade,,,,
aiudului,6,5,6,Aiudului,"AB,BH,CJ,MS,SJ",place_refs,,,,,,,,,,,,,Aiud,ro_city,RO,
albert einstein,6,4,6,Albert Einstein,"BH,CJ,SB,TM",persons,Albert Einstein,M,1879,1955,interwar,physicist,DE,,,,,,,,,
aleea 2,6,3,5,Aleea 2,"BN,BV,DJ",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
aleea 5,6,4,6,Aleea 5,"BN,BV,DJ,GL",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
aleea merilor,6,4,6,Aleea Merilor,"GL,OT,TR,VL",nature_terms,,,,,,,,,Merilor,tree,,,,,,
aleea nucului,6,4,6,Aleea Nucului,"BT,MH,TM,VL",nature_terms,,,,,,,,,Nuc,tree,,,,,,
aleea plopilor,6,6,6,Aleea Plopilor,"BT,DJ,GL,GJ,PH,VS",nature_terms,,,,,,,,,Plop,tree,,,,,,
aleea viitorului,6,6,6,Aleea Viitorului,"AB,DB,HD,OT,SV,VL",name_categories,,,,,,,,,,,abstract,ideological,,,,
alexandru,6,5,6,Aleea Alexandru,"AB,BT,IS,VL,B",persons,Alexandru,M,,,medieval,monarch,RO,,,,,,,,,
alexandru borza,6,3,6,Acad. Alexandru Borza,"AB,CJ,TM",persons,Alexandru Borza,M,1887,1971,interwar,botanist,RO,,,,,,,,,
alexandru cel mare,6,4,6,Alexandru Cel Mare,"BZ,CJ,TR,TM",persons,Alexandru cel Mare,M,-356,-323,ancient,monarch,GR,,,,,,,,,
alexandru golescu,6,6,6,Alexandru Golescu,"AB,AG,BC,BZ,TM,VN",persons,Alexandru Golescu,M,1819,1881,1848,politician,RO,,,,,,,,,
alexandru i. cuza,6,6,6,Alexandru I. Cuza,"BC,BH,BZ,CS,GL,VS",persons,Alexandru Ioan Cuza,M,1820,1873,1848,monarch,RO,,,,,,,,,
alexandru ipsilanti,6,4,6,Alexandru Ipsilanti,"IL,CL,B,IF",persons,Alexandru Ipsilanti,M,1725,1805,premodern,monarch,GR,,,,,,,,,
alexandru ivasiuc,6,3,6,Alexandru Ivasiuc,"CT,MM,B",persons,Alexandru Ivasiuc,M,1933,1977,communist,writer,RO,,,,,,,,,
alexandru sihleanu,6,3,5,Alexandru Sihleanu,"BZ,VN,B",persons,Alexandru Sihleanu,M,1834,1865,1848,poet,RO,,,,,,,,,
allomas,6,2,6,Allomas,"HR,MS",name_categories,,,,,,,,,,,infrastructure,transport,,,,
almas,6,4,6,Almaș,"CT,CV,NT,B",place_refs,,,,,,,,,,,,,Almaș,river,RO,
alpinistilor,6,4,5,Aleea Alpiniștilor,"MH,PH,TM,B",name_categories,,,,,,,,,,,occupational,sports,,,,
alunelor,6,5,5,Alunelor,"AB,BZ,GJ,GR,VS",nature_terms,,,,,,,,,Alun,tree,,,,,,
amaradiei,6,3,6,Amaradiei,"GJ,PH,B",place_refs,,,,,,,,,,,,,Amaradia,river,RO,
amintirii,6,6,6,Aleea Amintirii,"BZ,IS,MH,NT,VS,B",name_categories,,,,,,,,,,,abstract,commemorative,,,,
amurg,6,3,6,Amurg,"AR,CJ,IL",nature_terms,,,,,,,,,Amurg,sky,,,,,,
antiaeriana,6,4,6,Antiaeriana,"DJ,CL,IF,B",name_categories,,,,,,,,,,,infrastructure,military,,,,
anton pavlovici cehov,6,4,6,Anton Pavlovici Cehov,"MM,SB,TM,B",persons,Anton Pavlovici Cehov,M,1860,1904,premodern,writer,RU,,,,,,,,,
antre tarlale,6,3,5,Drumul Între Tarlale,"IF,CL,B",nature_terms,,,,,,,,,Între Tarlale,geography,,,,,,
anul 1848,6,4,5,Aleea Anul 1848,"DJ,PH,SB,TM",name_categories,,,,,,,,,,,commemorative,historical_event,,,,
apicultori,6,4,6,Apicultori,"BT,OT,TR,TL",name_categories,,,,,,,,,,,occupational,trade,,,,
aramei,6,4,6,Aramei,"BZ,CJ,IS,SV",name_categories,,,,,,,,,,,trade,craft,,,,
arcu,6,2,4,Arcu,"IS,VS",name_categories,,,,,,,,,,,infrastructure,architectural,,,,
aron voda,6,4,6,Aron Vodă,"BT,CT,IS,PH",persons,Aron Vodă,M,1560,1597,medieval,domnitor,RO,,,,,,,,,
arpad utca,6,3,6,Árpád utca,"AR,BH,TM",persons,Árpád,M,845,907,medieval,ruler,HU,,,,,,,,,
arsita,6,3,6,Arșița,"MM,NT,SV",nature_terms,,,,,,,,,Arșița,geography,,,,,,
arsitei,6,3,6,Arșiței,"MM,NT,SV",nature_terms,,,,,,,,,Arșiței,geography,,,,,,
ateneului,6,6,6,Aleea Ateneului,"BC,CS,HD,IS,IF,CL",name_categories,,,,,,,,,,,institutional,cultural,,,,
augustin bunea,6,4,6,Augustin Bunea,"AB,BV,CJ,SV",persons,Augustin Bunea,M,1857,1909,premodern,historian,RO,,,,,,,,,
aurel baesu,6,5,6,Aurel Băeșu,"NT,PH,SV,TM,B",persons,Aurel Băeșu,M,1896,1928,interwar,painter,RO,,,,,,,,,
aurului,6,5,6,Aleea Aurului,"CS,PH,VL,B,IF",name_categories,,,,,,,,,,,trade,resource,,,,
bacani,6,4,5,Bâcani,"AG,DB,IF,B",name_categories,,,,,,,,,,,occupational,trade,,,,
badea,6,5,6,Badea,"AB,DB,IS,MH,VL",name_categories,,,,,,,,,,,commemorative,folk_figure,,,,
bahluiului,6,5,6,Bahluiului,"CT,GL,PH,SB,B",place_refs,,,,,,,,,,,,,Bahlui,river,RO,
baia mare,6,4,6,Baia Mare,"CJ,SM,TM,B",place_refs,,,,,,,,,,,,,Baia Mare,ro_city,RO,
bajenari,6,5,5,Aleea Bajenari,"BZ,IL,IF,GR,VL",name_categories,,,,,,,,,,,commemorative,historical_social,,,,
banu,6,4,5,Banu,"IS,PH,VN,DB",name_categories,,,,,,,,,,,occupational,nobility,,,,
barcaului,6,3,6,Barcăului,"BH,CJ,SJ",place_refs,,,,,,,,,,,,,Barcău,river,RO,
batalului,6,3,6,Batalului,"AR,BZ,TL",nature_terms,,,,,,,,,Batalului,animal,,,,,,
bazaltului,6,3,6,Bazaltului,"BV,MM,B",nature_terms,,,,,,,,,Bazaltului,geography,,,,,,
beciului,6,3,6,Beciului,"BC,SM,VN",name_categories,,,,,,,,,,,infrastructure,storage,,,,
beius,6,4,5,Beiuș,"AR,MH,PH,B",place_refs,,,,,,,,,,,,,Beiuș,ro_city,RO,
beiusului,6,3,6,Beiușului,"BH,CJ,SJ",place_refs,,,,,,,,,,,,,Beiuș,ro_city,RO,
beke utca,6,4,6,Béke utca,"AR,BH,SM,TM",name_categories,,,,,,,,,,,abstract,peace,,,,
berc,6,4,6,Berc,"CS,HR,MS,SJ",nature_terms,,,,,,,,,Berc,forest,,,,,,
beresti,6,4,6,Berești,"GL,GJ,PH,VL",place_refs,,,,,,,,,,,,,Berești,ro_city,RO,
bibanului,6,4,6,Bibanului,"SM,TL,B,IF",nature_terms,,,,,,,,,Bibanului,animal,,,,,,
biserica alba,6,5,6,Biserica Alba,"BC,GJ,OT,SV,B",name_categories,,,,,,,,,,,religious,monument,,,,
bisericii 1,6,5,6,Bisericii 1,"BZ,NT,TM,VL,VN",name_categories,,,,,,,,,,,religious,institutional,,,,
bistricioara,6,4,5,Aleea Bistricioara,"AB,BC,GJ,B",place_refs,,,,,,,,,,,,,Bistricioara,river,RO,
blanarilor,6,5,6,Blănarilor,"CJ,GL,OT,SB,VL",name_categories,,,,,,,,,,,trade,craft,,,,
bogdan,6,5,6,Bogdan,"MH,MS,TR,VS,VL",persons,Bogdan,M,,,medieval,ruler,RO,,,,,,,,,
bolatau,6,3,6,Bolătău,"BC,NT,SV",nature_terms,,,,,,,,,Bolătău,water,,,,,,
borsa,6,5,6,Aleea Borșa,"CJ,DB,SB,TM,B",place_refs,,,,,,,,,,,,,Borșa,ro_city,RO,
borsului,6,2,4,Borșului,"BH,CJ",place_refs,,,,,,,,,,,,,Borș,ro_village,RO,
bradatel,6,5,6,Brădățel,"AB,BC,GJ,PH,SV",nature_terms,,,,,,,,,Brădățel,forest,,,,,,
bratianu ion constantin,6,5,6,Brătianu Ion Constantin,"AB,BH,MH,SM,SB",persons,Ion Constantin Brătianu,M,1821,1891,premodern,politician,RO,,,,,,,,,
broscariei,6,4,6,Broscăriei,"BH,IS,TR,VS",nature_terms,,,,,,,,,Broscăriei,animal,,,,,,
buclei,6,5,6,Buclei,"BZ,CL,NT,PH,B",name_categories,,,,,,,,,,,abstract,geometric,,,,
bucovat,6,5,6,Aleea Bucovăț,"DJ,SV,TM,B,IF",place_refs,,,,,,,,,,,,,Bucovăț,ro_village,RO,
budesti,6,5,6,Budești,"BT,BZ,CT,VL,B",place_refs,,,,,,,,,,,,,Budești,ro_city,RO,
bumbesti,6,5,6,Bumbești,"CJ,GJ,IS,IF,B",place_refs,,,,,,,,,,,,,Bumbești-Jiu,ro_city,RO,
burlacilor,6,4,5,Aleea Burlacilor,"BZ,DB,CL,NT",name_categories,,,,,,,,,,,abstract,social,,,,
busila,6,2,6,Bușilă,"BC,VN",persons,Gheorghe Bușilă,M,1884,1952,interwar,general,RO,,,,,,,,,
calnaului,6,2,6,Câlnăului,"BZ,VN",place_refs,,,,,,,,,,,,,Câlnău,river,RO,
calomfirescu,6,2,6,Calomfirescu,"MH,PH",persons,Nicolae Calomfirescu,M,1865,1940,interwar,general,RO,,,,,,,,,
camin,6,6,6,Cămin,"CJ,IS,GR,NT,SM,SJ",name_categories,,,,,,,,,,,institutional,social,,,,
camp,6,5,6,Câmp,"GR,MH,PH,SM,VL",nature_terms,,,,,,,,,Câmp,geography,,,,,,
campinita,6,3,5,Aleea Câmpinița,"PH,B,IF",place_refs,,,,,,,,,,,,,Câmpinița,ro_village,RO,
campul mare,6,4,6,Câmpul Mare,"GJ,HR,SV,B",nature_terms,,,,,,,,,Câmpul Mare,geography,,,,,,
canal,6,5,6,Canal,"BZ,HR,IS,PH,TR",name_categories,,,,,,,,,,,infrastructure,transport,,,,
canepiste,6,2,5,Aleea Cânepiște,"BC,BZ",nature_terms,,,,,,,,,Cânepiște,plant,,,,,,
cantacuzino,6,5,5,Cantacuzino,"BH,CT,HD,IS,IF",persons,Cantacuzino family,collective,,,medieval,nobility,RO,,,,,,,,,
cantecului,6,4,6,Cântecului,"BZ,IS,TL,IF",name_categories,,,,,,,,,,,abstract,art,,,,
cantoanelor,6,4,6,Cantoanelor,"CT,CL,NT,DB",name_categories,,,,,,,,,,,infrastructure,administrative,,,,
capitanilor,6,3,6,Capitanilor,"DJ,OT,PH",name_categories,,,,,,,,,,,occupational,military,,,,
capsunului,6,5,6,Căpșunului,"BC,BT,IL,CL,VL",nature_terms,,,,,,,,,Căpșun,fruit,,,,,,
caransebes,6,5,6,Caransebeș,"AR,CS,CJ,TM,B",place_refs,,,,,,,,,,,,,Caransebeș,ro_city,RO,
carlig,6,4,5,Cârlig,"BC,IS,MM,VS",nature_terms,,,,,,,,,Cârlig,geography,,,,,,
catanesti,6,4,6,Cătănești,"AG,DB,DJ,HD",place_refs,,,,,,,,,,,,,Cătănești,ro_village,RO,
catedralei,6,5,5,Catedralei,"AB,AR,DB,HD,MS",name_categories,,,,,,,,,,,institutional,religious,,,,
cavalului,6,4,6,Cavalului,"BV,PH,TL,B",nature_terms,,,,,,,,,Caval,bird,,,,,,
cazacilor,6,5,6,Cazacilor,"AG,NT,SV,TR,VL",name_categories,,,,,,,,,,,commemorative,historical_group,,,,
cazan,6,5,6,Aleea Cazan,"IF,GR,PH,TM,TL",name_categories,,,,,,,,,,,trade,craft,,,,
ceir,6,5,5,Ceir,"BC,SV,TL,VS,VL",,,,,,,,,,,,,,,,,
cenad,6,3,5,Aleea Cenad,"AR,TM,B",place_refs,,,,,,,,,,,,,Cenad,ro_village,RO,
centenarului,6,6,6,Aleea Centenarului,"AB,BT,CT,MS,NT,TM",name_categories,,,,,,,,,,,commemorative,historical_event,,,,
charles darwin,6,5,6,Charles Darwin,"BH,CT,PH,SB,TM",persons,Charles Darwin,M,1809,1882,premodern,biologist,GB,,,,,,,,,
chindiei,6,5,6,Aleea Chindiei,"IS,IF,PH,TL,B",place_refs,,,,,,,,,,,,,Chindia,ro_city,RO,
chiritesti,6,5,6,Chirițești,"AG,GJ,OT,TR,VL",place_refs,,,,,,,,,,,,,Chirițești,ro_village,RO,
christian tell,6,4,5,Christian Tell,"AB,GJ,OT,B",persons,Christian Tell,M,1808,1884,1848,politician,RO,,,,,,,,,
ciocan,6,5,6,Ciocan,"BC,BZ,OT,TR,GR",name_categories,,,,,,,,,,,trade,tool,,,,
ciritei,6,3,6,Ciritei,"BT,NT,SV",place_refs,,,,,,,,,,,,,Ciritei,ro_village,RO,
ciupercariei,6,6,6,Ciupercăriei,"BT,BZ,CL,OT,TR,VL",name_categories,,,,,,,,,,,trade,agriculture,,,,
ciurchi,6,2,4,Ciurchi,"GL,IS",place_refs,,,,,,,,,,,,,Ciurchi,ro_village,RO,
coacazei,6,5,6,Coacăzei,"BV,MH,SJ,B,IF",nature_terms,,,,,,,,,Coacăză,fruit,,,,,,
cocos,6,5,6,Cocos,"DB,GR,PH,TL,VN",nature_terms,,,,,,,,,Cocoș,animal,,,,,,
colectivului,6,6,6,Colectivului,"BZ,CJ,GJ,GR,NT,TM",name_categories,,,,,,,,,,,ideological,communist,,,,
comoara,6,5,5,Comoara,"BN,GJ,OT,VL,B",name_categories,,,,,,,,,,,abstract,symbolic,,,,
competitiei,6,4,6,Competiției,"BC,CL,TM,B",name_categories,,,,,,,,,,,abstract,concept,,,,
compozitorilor,6,4,6,Aleea Compozitorilor,"BN,CT,IF,B",name_categories,,,,,,,,,,,occupational,arts,,,,
constantin angelescu,6,3,6,Constantin Angelescu,"BZ,DJ,SJ",persons,Constantin Angelescu,M,1869,1948,interwar,politician/physician,RO,,,,,,,,,
copaceni,6,5,6,Copăceni,"GL,GR,VS,VL,B",place_refs,,,,,,,,,,,,,Copăceni,ro_village,RO,
copacilor,6,4,6,Copacilor,"BH,CJ,TM,VL",nature_terms,,,,,,,,,Copacilor,tree,,,,,,
copacului,6,4,6,Copacului,"BR,TL,VL,B",nature_terms,,,,,,,,,Copacului,tree,,,,,,
copenhaga,6,5,6,Copenhaga,"CT,GL,PH,TM,IF",place_refs,,,,,,,,,,,,,Copenhaga,city,DK,
copiilor,6,6,6,Aleea Copiilor,"AB,CJ,HR,IS,PH,TM",name_categories,,,,,,,,,,,abstract,social,,,,
copou,6,2,3,Aleea Copou,"IS,MM",place_refs,,,,,,,,,,,,,Copou,region,RO,
corbeni,6,5,5,Corbeni,"AG,BT,OT,VL,B",place_refs,,,,,,,,,,,,,Corbeni,ro_village,RO,
coroi,6,5,6,Coroi,"BC,BT,IS,SV,VN",nature_terms,,,,,,,,,Coroi,bird,,,,,,
corvin ion,6,6,6,Corvin Ion,"CS,CJ,CT,HD,SB,TL",persons,Ion Corvin,M,1904,1945,interwar,writer,RO,,,,,,,,,
cosasilor,6,5,6,Cosașilor,"CJ,IS,MM,PH,VS",name_categories,,,,,,,,,,,occupational,agriculture,,,,
cosasului,6,6,6,Cosașului,"BZ,IS,MM,TM,TL,B",name_categories,,,,,,,,,,,occupational,agriculture,,,,
costeni,6,3,6,Costeni,"GJ,HD,PH",place_refs,,,,,,,,,,,,,Costeni,ro_village,RO,
costinesti,6,4,6,Aleea Costinești,"BZ,CT,TM,B",place_refs,,,,,,,,,,,,,Costinești,resort,RO,
costitei,6,5,6,Costiței,"BC,BV,BZ,SJ,SV",nature_terms,,,,,,,,,Costiței,geography,,,,,,
cot,6,6,6,Cot,"CS,HD,IS,OT,PH,VS",nature_terms,,,,,,,,,Cot,geography,,,,,,
cotrus aron,6,5,6,Cotruș Aron,"AR,BH,SB,TM,B",persons,Aron Cotruș,M,1891,1961,interwar,poet,RO,,,,,,,,,
cotu morii,6,3,6,Cotu Morii,"BC,BT,BV",nature_terms,,,,,,,,,Cotu Morii,geography,,,,,,
cotul morii,6,4,6,Cotul Morii,"BC,BV,DB,IS",nature_terms,,,,,,,,,Cotul Morii,geography,,,,,,
craciun,6,5,6,Craciun,"DB,NT,PH,SV,B",name_categories,,,,,,,,,,,religious,holiday,,,,
craciunesti,6,5,6,Crăciunești,"AB,BC,OT,SV,VS",place_refs,,,,,,,,,,,,,Crăciunești,ro_village,RO,
craciunului,6,6,6,Crăciunului,"BC,DB,IS,IF,MH,TR",name_categories,,,,,,,,,,,religious,holiday,,,,
crapului,6,5,6,Crapului,"AR,IS,SM,B,IF",nature_terms,,,,,,,,,Crapului,animal,,,,,,
cristianului,6,2,4,Cristianului,"BV,SB",place_refs,,,,,,,,,,,,,Cristian,ro_village,RO,
crisul negru,6,4,6,Crișul Negru,"BH,CT,B,IF",place_refs,,,,,,,,,,,,,Crișul Negru,river,RO,
crivina,6,5,5,Crivina,"BV,BZ,CS,CV,MH",place_refs,,,,,,,,,,,,,Crivina,ro_village,RO,
cuartului,6,5,6,Cuarțului,"CT,MM,NT,PH,SB",nature_terms,,,,,,,,,Cuarțului,geography,,,,,,
cununitei,6,4,5,Cununiței,"BN,CT,CL,NT",nature_terms,,,,,,,,,Cununiței,flower,,,,,,
cuprului,6,6,6,Cuprului,"MM,NT,PH,SB,B,IF",nature_terms,,,,,,,,,Cuprului,geography,,,,,,
cutezantei,6,4,6,Cutezanței,"CJ,DB,CL,MS",name_categories,,,,,,,,,,,abstract,virtue,,,,
dacului,6,4,6,Dacului,"BR,GL,CL,MH",name_categories,,,,,,,,,,,commemorative,historical,,,,
dadu,6,4,6,Dadu,"IL,SV,B,IF",,,,,,,,,,,,,,,,,
darabani,6,4,5,Darabani,"GL,IS,B,IF",place_refs,,,,,,,,,,,,,Darabani,ro_city,RO,
david ferenc,6,4,6,David Ferenc,"CJ,CV,HR,MS",persons,Dávid Ferenc,M,1510,1579,medieval,theologian,RO,,,,,,,,,
dealul manastirii,6,4,6,Dealul Mănăstirii,"BC,BT,IS,VL",nature_terms,,,,,,,,,Dealul Mănăstirii,geography,,,,,,
deleanu,6,4,6,Deleanu,"GL,HD,VL,VN",persons,Horia Deleanu,M,1922,1998,interwar,writer,RO,,,,,,,,,
delnita,6,5,6,Delnița,"BC,OT,SB,SV,VL",place_refs,,,,,,,,,,,,,Delnița,ro_village,RO,
derdelus,6,5,6,Aleea Derdeluș,"BT,GL,IS,TL,VN",nature_terms,,,,,,,,,Derdeluș,geography,,,,,,
diacului,6,5,5,Diacului,"BN,HR,SJ,B,MM",name_categories,,,,,,,,,,,occupational,clerical,,,,
doamna despina,6,4,5,Doamna Despina,"AG,SJ,VL,B",persons,Despina Milița,F,,1554,medieval,noble,RO,,,,,,,,,
doamna ghica,6,2,4,Aleea Doamna Ghica,"GL,B",persons,Maria Ghica,F,1805,1887,premodern,noble,RO,,,,,,,,,
doamna oltea,6,4,6,Aleea Doamna Oltea,"IS,SV,VS,B",persons,Oltea Doamna,F,,1465,medieval,noble,RO,,,,,,,,,
dobrescu,6,4,6,DOBRESCU,"BT,BR,BZ,VN",persons,Dobrescu,M,,,premodern,unknown,RO,,,,,,,,,
dobrestilor,6,4,6,Dobreștilor,"BH,DB,HD,VL",place_refs,,,,,,,,,,,,,Dobrești,ro_village,RO,
dogari,6,4,6,Dogari,"BR,NT,PH,SV",name_categories,,,,,,,,,,,trade,crafts,,,,
doicesti,6,5,5,Doicești,"BR,DJ,GR,B,IF",place_refs,,,,,,,,,,,,,Doicești,ro_village,RO,
domenii,6,3,5,Aleea Domenii,"IS,OT,B",name_categories,,,,,,,,,,,institutional,administrative,,,,
domogled,6,3,5,Domogled,"AR,CS,TM",place_refs,,,,,,,,,,,,,Domogled,mountain,RO,
donath,6,4,6,Donath,"CJ,CV,HR,SM",persons,Donath,M,,,premodern,unknown,,,,,,,,,,
dornelor,6,3,5,Aleea Dornelor,"BR,NT,SV",place_refs,,,,,,,,,,,,,Dorna,region,RO,
dorobantu,6,4,6,Dorobanțu,"AG,CT,DB,VL",name_categories,,,,,,,,,,,commemorative,military,,,,
draghicesti,6,5,6,Drăghicești,"DB,GJ,MH,TR,VL",place_refs,,,,,,,,,,,,,Drăghicești,ro_village,RO,
draghici,6,4,6,Dr. Drăghici,"BZ,MH,VS,VL",persons,Drăghici,M,,,premodern,unknown,RO,,,,,,,,,
dragomirna,6,5,6,Dragomirna,"AB,CJ,SV,VS,B",place_refs,,,,,,,,,,,,,Dragomirna,ro_monastery,RO,
dragoslavele,6,5,6,Dragoslavele,"CT,DJ,GL,PH,B",place_refs,,,,,,,,,,,,,Dragoslavele,ro_village,RO,
dublin,6,5,6,Dublin,"AR,CL,IF,PH,TM",place_refs,,,,,,,,,,,,,Dublin,city,IE,
dudesti,6,6,6,Calea Dudești,"BR,IF,CL,OT,VL,B",place_refs,,,,,,,,,,,,,Dudești,ro_village,RO,
dumitritei,6,3,6,Dumitriței,"GL,NT,TL",place_refs,,,,,,,,,,,,,Dumitrița,ro_village,RO,
economiei,6,5,6,Economiei,"GL,TL,VS,B,IF",name_categories,,,,,,,,,,,abstract,economic,,,,
elena,6,4,6,Elena,"IF,TM,TL,B",persons,Elena,F,,,medieval,saint/royal,RO,,,,,,,,,
emanuil gojdu,6,1,5,Aleea Emanuil Gojdu,BH,persons,Emanuil Gojdu,M,1802,1870,premodern,lawyer/philanthropist,RO,,,,,,,,,
emil botta,6,4,6,Aleea Poet Emil Botta,"CT,SJ,VN,B",persons,Emil Botta,M,1911,1977,communist,poet/actor,RO,,,,,,,,,
enachesti,6,4,6,Enăchești,"AG,BZ,OT,PH",place_refs,,,,,,,,,,,,,Enăchești,ro_village,RO,
eretelui,6,5,6,Eretelui,"BC,BV,TM,B,IF",nature_terms,,,,,,,,,Eretelui,bird,,,,,,
ernest maftei,6,5,6,Ernest Maftei,"BC,CL,DB,B,IF",persons,Ernest Maftei,M,1920,2006,communist,actor,RO,,,,,,,,,
estului,6,5,6,Estului,"AG,BH,GJ,CL,VS",nature_terms,,,,,,,,,Estului,geography,,,,,,
eternitatea,6,2,6,Eternitatea,"BT,NT",name_categories,,,,,,,,,,,abstract,philosophical,,,,
eugen brote,6,4,6,Drumul Eugen Brote,"BC,CJ,SB,B",persons,Eugen Brote,M,1850,1912,premodern,politician/journalist,RO,,,,,,,,,
fantana,6,6,6,Fântâna,"GJ,GR,MM,SV,VS,VL",nature_terms,,,,,,,,,Fântâna,water,,,,,,
fantana de piatra,6,5,6,Fântâna de Piatră,"DB,DJ,PH,TM,VL",nature_terms,,,,,,,,,Fântâna de Piatră,water,,,,,,
faurei,6,5,5,Aleea Făurei,"BZ,CT,GL,CL,B",place_refs,,,,,,,,,,,,,Făurei,ro_city,RO,
feldioarei,6,3,6,Calea Feldioarei,"BH,BV,CT",place_refs,,,,,,,,,,,,,Feldioara,ro_village,RO,
felix,6,6,6,Aleea Felix,"AR,BH,CS,IF,NT,TM",place_refs,,,,,,,,,,,,,Băile Felix,resort,RO,
fetesti,6,4,5,Aleea Fetești,"IL,CL,GR,B",place_refs,,,,,,,,,,,,,Fetești,ro_city,RO,
fierastraului,6,4,6,Fierăstrăului,"BV,HR,MM,SV",name_categories,,,,,,,,,,,trade,craft,,,,
florenta,6,2,6,Florența,"CT,TM",place_refs,,,,,,,,,,,,,Florența,city,IT,
florescu,6,3,6,Florescu,"GJ,MH,VL",persons,Florescu,M,,,premodern,aristocrat/politician,RO,,,,,,,,,
fochistilor,6,4,6,Fochiștilor,"AB,BV,SB,B",name_categories,,,,,,,,,,,occupational,trade,,,,
freamatului,6,5,6,Freamătului,"CT,OT,PH,B,IF",nature_terms,,,,,,,,,Freamătului,abstract,,,,,,
ganea,6,4,6,Ganea,"AB,DB,SM,VL",persons,Ganea,M,,,premodern,unknown,RO,,,,,,,,,
gavriil musicescu,6,5,5,Gavriil Musicescu,"BC,BH,CJ,IS,B",persons,Gavriil Musicescu,M,1847,1903,premodern,composer,RO,,,,,,,,,
gazarului,6,5,6,Drumul Găzarului,"AG,BC,CL,TR,B",name_categories,,,,,,,,,,,occupational,trade,,,,
genistilor,6,4,5,Aleea Geniștilor,"DJ,MH,SB,VL",name_categories,,,,,,,,,,,occupational,trade,,,,
gergely,6,3,6,Gergely,"CV,HR,MS",persons,Gergely,M,,,premodern,unknown,HU,,,,,,,,,
gheorghe avramescu,6,4,5,Aleea General Gheorghe Avramescu,"BT,BR,CJ,MS",persons,Gheorghe Avramescu,M,1888,1945,interwar,military officer,RO,,,,,,,,,
gheorghe donici,6,4,6,Gheorghe Donici,"BC,DJ,GL,B",persons,Gheorghe Donici,M,1849,1914,premodern,writer,RO,,,,,,,,,
gheorghe ionescu sisesti,6,4,6,Gheorghe Ionescu Sisești,"MH,PH,B,IF",persons,Gheorghe Ionescu-Șișești,M,1885,1967,interwar,agronomist,RO,,,,,,,,,
gheorghe ionescu-sisesti,6,3,6,Gheorghe Ionescu-Șișești,"BH,MH,PH",persons,Gheorghe Ionescu-Șișești,M,1885,1967,interwar,agronomist,RO,,,,,,,,,
gheorghe manu,6,5,6,General Gheorghe Manu,"BR,CT,IF,CL,B",persons,Gheorghe Manu,M,1833,1911,premodern,politician,RO,,,,,,,,,
glod,6,3,6,Glod,"BZ,OT,VL",nature_terms,,,,,,,,,Glod,geography,,,,,,
goraslau,6,3,6,Goraslău,"IF,PH,SB",place_refs,,,,,,,,,,,,,Goraslău,ro_village,RO,
gorgan,6,4,6,Gorgan,"AB,DB,PH,VL",nature_terms,,,,,,,,,Gorgan,geography,,,,,,
gostat,6,4,6,Gostat,"BT,MM,SJ,SV",name_categories,,,,,,,,,,,institutional,trade,,,,
grajdului,6,3,6,Grajdului,"BT,SJ,VL",name_categories,,,,,,,,,,,infrastructure,trade,,,,
grausor,6,3,5,Grâușor,"IL,PH,TL",nature_terms,,,,,,,,,Grâușor,plant,,,,,,
greci,6,4,5,Greci,"BZ,GJ,TR,VL",place_refs,,,,,,,,,,,,,Greci,ro_village,RO,
